plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
15077,5G 이야기 라이트 9GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15079,5G이야기 스페셜 150GB+,MVNO,0,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,4,3,4,9,9,10,3,4,4,3,4,4
15080,5G 이야기 프리미엄 180GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15305,인스 유심 스피드(5G) 180GB+,MVNO,0,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,3
15306,인스 유심 올프리 7GB+,MVNO,0,3,4,4,4,5,4,5,5,5,5,6,6,6,6,7,6,8,7,8,8,0,0,0,5,6,6,5,17,15
15323,인스 유심 올프리 6GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15332,인스 유심 스피드(5G) 9GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
15371,[평생할인]인스 유심 음성 60분+500MB,MVNO,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
15372,[평생할인]인스 유심 음성 100분+1GB,MVNO,0,8,8,9,8,9,8,9,9,9,10,9,9,10,10,10,10,10,10,10,11,0,0,0,0,0,0,0,0,0
15373,[평생할인]인스 유심 음성 120분+1.5GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15407,0 청년 다이렉트 62,MVNO,0,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2,3,2,0,0,0,0,0,0,0,10,5
15408,0 청년 다이렉트 55,MVNO,0,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,0,0,0,0,0,2,0
15409,0 청년 다이렉트 48,MVNO,0,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,8,1,1,1,1,6,0
15410,0 청년 다이렉트 42,MVNO,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,0
15411,0 청년 다이렉트 34,MVNO,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,4,1,0,0,0,0,0,0
15412,0 청년 다이렉트 30,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15735,데이터안심무제한7G+,MVNO,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,4,3,4,4,9,0
15741,데이터안심15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15848,이야기 무한 1GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15928,(5G)더빠른125G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
15945,더든든한200분15G,MVNO,0,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,32,33,25,17,17,18,17,31,39
15947,(5G)더빠른200G+,MVNO,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
15948,(5G)더빠른110G+,MVNO,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
16036,이마트24_Star,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16037,이마트24_Grande+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16038,이마트24_Tall+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,이마트24_Short+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16083,이마트24_Venti,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,프리티든든한 5G,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,36,36,37,36,41,24
16228,USIM데이터11G(밀리의서재)+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16266,5G 모두 충분 50GB+,MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
16267,5G 모두 충분 70GB+,MVNO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2
16268,5G 모두 충분 90GB+,MVNO,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1
16269,5G 모두 충분 200GB+,MVNO,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4
16284,이야기 라이트S 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16285,이야기 스탠다드S 100분15GB+,MVNO,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0
16286,이야기 스탠다드S 300분15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16287,이야기 스탠다드S 11GB+,MVNO,0,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,2,0,0,0,0,0,0,0,0,0
16288,이야기 스페셜S 100GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16296,5G 이야기 무한 54GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16297,5G 이야기 무한 74GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16298,5G 이야기 무한 99GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16396,모두 충분 15GB+(밀리의서재),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16406,이야기 무한 10GB+,MVNO,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2
16497,[L]매일5GB+,MVNO,0,6,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0
16500,[L]무한7GB+,MVNO,0,2,2,2,3,2,2,3,2,3,3,2,3,3,3,3,3,4,3,3,4,8,8,4,5,5,4,5,4,7
16502,세이브머니유심(250분/2.5GB+),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16697,음성기본7G(밀리의서재)+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16769,[일반] 평생 반값 할인 (1.5GB/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16771,[일반] 평생 반값 할인 (3GB/300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16772,[일반] 평생 반값 할인 (1GB/50분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16806,티플 데이터마음껏1G(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16808,티플 데이터마음껏3G(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16836,이야기K 데이터 7GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16837,이야기K 데이터 15GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16838,이야기K 데이터 15GB+(멜론),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16840,이야기K 데이터 11GB+(멜론),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16842,이야기K 데이터 11GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16843,이야기K 데이터 11GB+(왓차_베이직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16846,이야기K 안심 데이터 100G+(왓차_프리미엄),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17267,The 데이터마음껏 15GB＋(300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17268,The 완전마음껏 100GB＋,MVNO,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
17273,티플포유(1G/100분),MVNO,0,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,0,1,0,1,1,4,0
17274,티플포유(1.8G/50분),MVNO,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
17276,티플포유(2G/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17287,티플 데이터마음껏5G(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17399,무제한일 5GB + 5Mbps,MVNO,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,0
17404,5G무제한 50GB+1Mbps,MVNO,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
17407,5G무제한 70GB+1Mbps,MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
17408,5G무제한 90GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17446,고고200분/2GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17460,"무제한11GB+3Mbps(배달의민족 매월 5,000포인트)",MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
17463,5G무제한 30GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17599,5G 함께이야기해S (500분+30GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,5G 함께이야기해S (500분+50GB),MVNO,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
17601,5G 이야기 라이트 80GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17602,5G 이야기스페셜 125GB+,MVNO,0,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,0,2,3,2,2,6,8
17624,5G 무제한 30GB+,MVNO,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3
17625,5G 무제한 50GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17626,5G 무제한 24GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17627,5G 무제한 54GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17959,티플 드림(3GB/100분),MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
17960,티플 드림(2GB/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17961,티플 드림(1GB/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17963,The 데이터마음껏 3GB＋(200분),MVNO,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
17964,The 데이터마음껏 5GB＋(200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17965,티플 드림(3GB/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17966,티플 드림(2GB/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,이야기 라이트 4.5GB+,MVNO,0,87,87,88,89,90,90,92,92,94,94,95,97,97,98,99,100,101,103,103,104,0,0,0,0,0,0,0,0,0
18208,세이브머니유심(기본제공/1GB+),MVNO,0,5,4,4,5,4,5,4,5,5,5,5,5,5,6,5,6,5,6,6,6,6,6,0,1,2,1,1,7,7
18238,고고100분/1GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18307,[L]벤티(200분/10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
18425,세이브머니유심(기본제공/4.5GB+),MVNO,0,10,10,10,11,10,10,11,10,11,10,11,10,11,10,11,10,11,11,10,11,9,8,13,11,10,10,11,20,11
18523,The 완전마음껏 11GB＋,MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,3
18524,The 데이터마음껏 15GB＋(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,The 완전마음껏 7GB＋,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18532,The 통화마음껏 1.5GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18583,모두 충분 11GB+(밀리의서재),MVNO,0,8,9,8,9,8,9,9,9,9,9,9,9,10,9,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0
18584,모두 충분 100GB+(밀리의서재),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,모두 충분 7GB+(Pay_5000),MVNO,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
18586,모두 충분 11GB+(Pay_5000),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0
18587,모두 충분 100GB+(웨이브),MVNO,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
18588,모두 충분 100GB+(Pay_5000),MVNO,0,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0
18589,모두 충분 7GB+(밀리의서재),MVNO,0,44,45,45,46,47,47,48,48,49,50,51,51,51,53,53,54,54,55,56,57,0,0,0,0,0,0,0,0,0
18596,5G 모두 충분 70GB+(밀리의서재),MVNO,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0,1,2
18597,5G 모두 충분 90GB+(밀리의서재),MVNO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
18602,모두 충분 11GB+(웨이브),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18612,[12개월]인스 유심 스트롱 11GB+,MVNO,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,1,1,1
18613,[12개월]인스 유심 스트롱,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18615,[12개월]인스 유심 올프리 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18624,5G 모두 충분 110GB+(밀리의서재),MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
18625,5G 모두 충분 200GB+(밀리의서재),MVNO,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,0,0,1,3,1
18642,모두 충분 11GB+(배달의 민족),MVNO,0,3,2,3,2,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,0,0,3,0,0,0,0,0,0
18702,5G 유심 중간요금제 31GB,MVNO,0,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,4,5,5,5,13,13,6,6,5,6,6,12,4
18704,5G 유심 중간요금제 80GB,MVNO,0,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,3,2,4,4,3,3,2,2,3,6,3
18705,5G 유심 중간요금제 95GB,MVNO,0,2,2,2,1,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,5,5,3,3,4,4,3,3,3
18730,데이터안심15G(밀리의서재)+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18745,[모요only] 무제한 7GB+1M(밀리의서재 Free),MVNO,0,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,6,5,3,0,1,1,0,3,0
18746,[모요only] 무제한 10GB+1M(밀리의서재 Free),MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
18747,[모요only] 무제한 15GB+1M(밀리의서재 Free),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,[모요only] 데이터 무제한 300분/15GB+3Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18751,[모요only] 무제한 100GB+5Mbps(밀리의서재 Free),MVNO,0,96,101,106,111,117,122,129,135,142,150,156,165,172,181,191,200,209,221,231,243,0,0,0,0,0,0,0,0,0
18764,[모요only] LTE 무제한 11GB+3M(밀리의서재 Free),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18774,5G 무제한 31GB+(LGU+망),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,5G 무제한 50GB+(LGU+망),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18885,DATA 걱정없는 유심 15GB,MVNO,0,93,95,96,97,98,99,100,102,102,104,105,106,108,108,110,111,113,114,115,116,124,125,107,102,102,101,102,172,130
18960,The 완전마음껏 10GB＋,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18985,[L] 핀다이렉트e Xtra 1GB,MVNO,0,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,0,0,1,0,0,0,0,3,2
18987,[L] 핀다이렉트e Xtra 2GB,MVNO,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
18989,[L] DIGITAL DETOX 3GB 챌린지,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
18990,[S] DIGITAL DETOX 3GB 챌린지,MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
18991,[L] DIGITAL DETOX 5GB 챌린지,MVNO,0,3,3,3,4,3,4,4,4,4,4,5,4,5,5,5,6,5,6,6,6,0,0,0,0,0,0,0,0,0
18993,[L] DIGITAL DETOX 7GB 챌린지,MVNO,0,13,13,13,13,13,14,13,14,14,14,14,15,14,15,14,15,15,15,16,15,28,29,20,17,17,17,17,15,8
19030,[S] 핀다이렉트Z Light,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19143,고고100분/5GB+1Mbps,MVNO,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0
19180,데이터100G(밀리의서재)+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
19255,"[모빌카드 스페셜] 통화, 데이터 마음대로 7GB+",MVNO,0,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,3,2,1,1,2,4,0
19283,데이터안심10G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19576,LTE 실속 15GB+(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19577,LTE 실속 15GB+(300분)NPay,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
19578,LTE 무제한 11GB+ (지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19579,LTE 무제한 11GB+(NPay),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19590,LTE 무제한 일 5GB+(블라이스),MVNO,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,2,0,1,1,1,1,0,0
19591,LTE 실속 15GB+ (100분)(SKT망),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19626,데이터안심무제한6G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19641,[L]무한300분/15GB+,MVNO,0,3,4,3,3,3,4,3,3,4,3,3,4,3,3,4,3,4,3,4,3,4,3,2,3,3,3,3,7,4
19642,[L]무한100분/15GB+,MVNO,0,5,6,5,6,5,6,6,5,6,5,6,6,6,5,6,6,6,5,6,6,12,11,1,6,6,6,6,6,0
19643,[L]무한11GB+,MVNO,0,26,27,28,27,27,28,28,28,28,28,29,28,29,29,29,30,29,30,30,30,43,43,48,9,9,10,9,19,0
19692,5G 든든한200분5G,MVNO,0,3,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,5,5,5,5,5,4,4,5,12,13
19822,[모요only] 5G 무제한 110GB+5Mbps(밀리의서재)(모요Only),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
19921,[L]그란데(300분/5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19928,[L]무한15GB+1Mbps,MVNO,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
19929,[L]무한10GB+1Mbps,MVNO,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,0,0,2,0,0,0,0,0,0
19978,티플 데이터마음껏10G(100분),MVNO,0,13,14,14,13,14,14,14,14,14,14,14,14,14,15,14,15,14,15,14,15,18,18,15,10,10,9,10,18,14
20000,5G200분/6GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,5G100분/3GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20002,LTE300분/5GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,LTE200분/4GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20004,LTE200분/3GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20014,무제한10GB+1M(밀리의서재 매월 무료),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20015,무제한15GB+1M(밀리의서재 매월 무료),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
